timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,accelerometer_clipping,gyro_clipping,accel_calibration_count,gyro_calibration_count
611416417,0.034970097,-0.0076302732,0.013048558,8838,0,0.027658202,-0.1427863,-9.834055,8838,0,112,1,1
611421480,0.03633171,-0.0008115055,-0.026781136,5063,0,-0.70959365,0.32121602,-9.571002,5063,0,112,1,1
611430230,0.043203983,-0.012158813,-0.033414546,8750,0,-0.1621706,-0.22026752,-9.679281,7854,0,112,1,1
611440462,0.03532074,-0.022172093,-0.014184985,4979,0,-0.30401453,0.060791634,-9.527048,4979,0,112,1,1
611445407,0.030342191,0.019482639,-0.038564652,4945,0,0.21901377,-0.14378062,-9.901949,4945,0,112,1,1
611450471,0.027569233,-0.020501554,-0.0012292818,5064,0,-0.5102937,-0.43592274,-9.893583,5064,0,112,1,1
611455582,0.015963208,-0.017073948,0.029351203,5111,0,0.070177056,0.06530409,-10.203006,5111,0,112,1,1
611465647,0.022655955,-0.0068931426,-0.020655321,4604,0,0.0281358,-0.93314904,-10.113089,4604,0,112,1,1
611470799,0.02225308,-0.027421359,0.023026802,5152,0,-0.7025615,-0.36478978,-10.419592,5152,0,112,1,1
611480865,0.029854717,0.016286535,-0.021602182,10066,0,0.11589464,0.23098253,-9.832786,10066,0,112,1,1
611489803,0.038837433,0.0051877764,-0.017719548,8938,0,-0.7784567,-0.6798082,-10.015889,8938,0,112,1,1
611494727,0.045310907,0.025549486,-0.0121411625,4924,0,0.007922212,0.6663872,-9.740218,4924,0,112,1,1
611499739,0.05874055,0.034416955,-0.01167793,5012,0,0.2322971,1.1874303,-9.680618,5012,0,112,1,1
611511297,0.057187565,0.025787609,-0.0038672665,6429,0,0.15075839,1.1952268,-9.580113,6429,0,112,1,1
611516184,0.047947124,0.010674497,-0.013937701,4887,0,-0.29104728,-0.93833685,-10.0063095,4887,0,112,1,1
611521213,0.04442085,0.004454395,-0.030927489,5029,0,-0.27191132,-0.46090317,-9.824176,5029,0,112,1,1
611532620,0.03188732,0.0152962385,0.038055222,5943,0,0.2431544,-0.09285665,-9.883146,5943,0,112,1,1
611541460,0.021237044,0.023113491,-0.004137558,4666,0,0.3183757,0.31714168,-9.798072,4666,0,112,1,1
611546673,0.009266484,0.029038334,0.028296635,5213,0,0.1887893,0.48151666,-10.021596,5213,0,112,1,1
611551720,0.015069333,0.012873241,-0.028746795,5047,0,-0.9152784,-0.3779752,-9.697887,5047,0,112,1,1
611556778,0.014398844,0.028878376,-0.045502566,5058,0,0.2971618,-0.67381674,-9.745789,5058,0,112,1,1
611561669,0.014471121,0.039821714,0.0034998532,4891,0,-0.03466198,1.3015112,-10.119245,4891,0,112,1,1
611571754,0.011583588,0.04447918,-0.047295738,5050,0,0.04329671,-0.2020613,-9.829466,5050,0,112,1,1
611581966,0.0212613,0.02324509,-0.006638948,10212,0,-0.101201236,0.07252797,-9.999712,10212,0,112,1,1
611592076,0.025058117,0.031010708,-0.03172468,5123,0,0.6026794,-0.9604743,-9.890493,5123,0,112,1,1
611597014,0.03489634,0.027364228,0.0027867593,4938,0,-0.23008637,-0.01411815,-10.186194,4938,0,112,1,1
611602600,0.037656665,0.014346222,-0.017499696,5586,0,-0.44038737,0.44036126,-9.372561,5586,0,112,1,1
611612125,0.037105817,0.024481507,-0.0044770073,4919,0,-1.2034425,-1.0541372,-10.04044,4919,0,112,1,1
611622317,0.034664683,0.047750287,-0.013282605,4578,0,-0.16228686,0.7132076,-9.5415745,4578,0,112,1,1
611632357,0.025989916,0.033356767,0.0031753883,4914,0,-0.23287643,-0.32320714,-9.95181,4914,0,112,1,1
611637602,0.038240977,0.031342264,-0.009667835,5245,0,-0.38999107,1.3701569,-9.28049,5245,0,112,1,1
611643059,0.031691317,0.038583566,0.0028641734,5457,0,0.58663297,-0.25282216,-9.924688,5457,0,112,1,1
611647564,0.033965047,0.018604696,-0.0049451767,4505,0,-0.64369696,-0.64624614,-9.843561,4505,0,112,1,1
611657628,0.042433146,0.03515803,0.003930308,10064,0,-0.24359834,0.08904526,-9.755425,8797,0,112,1,1
611667992,0.05400613,0.021339532,-0.020373823,4759,0,-0.25072396,-0.4396249,-9.831426,4759,0,112,1,1
611672907,0.064460166,0.027378127,0.010077283,4915,0,0.10491959,1.1060383,-9.627321,4915,0,112,1,1
611677858,0.047918867,0.012656782,0.04614686,4951,0,-0.26563883,0.470821,-10.070966,4951,0,112,1,1
611682879,0.065531656,0.014751238,-0.021646248,5021,0,-0.28789788,-0.9656844,-9.704144,5021,0,112,1,1
611692991,0.06405707,0.017099688,0.009846464,10112,0,0.0009869848,0.42298788,-9.777213,10112,0,112,1,1
611698028,0.041053817,0.0217992,0.002683757,5037,0,-0.46772587,-0.4094903,-9.936319,5037,0,112,1,1
611703175,0.034330312,0.03397199,-0.06787373,5147,0,-1.0217534,-0.6209488,-9.493548,5147,0,112,1,1
611708161,0.040013883,0.03496507,0.028578777,4986,0,0.43280768,0.33667907,-10.038567,4986,0,112,1,1
611718327,0.027982017,0.03751109,-0.022261463,5146,0,-0.0053814966,-0.889947,-9.676199,5146,0,112,1,1
611723327,0.035230875,0.050156813,-0.015981598,5000,0,-0.36162406,0.3112575,-9.741899,5000,0,112,1,1
611728449,0.03662139,0.019802501,0.047331702,5122,0,0.10829001,-0.02917263,-9.972224,5122,0,112,1,1
611738526,0.028311249,0.052459065,-0.050660517,5126,0,-0.75691706,-0.05962064,-9.357028,5126,0,112,1,1
611743627,0.020425912,0.04774196,0.04216935,5101,0,0.7635991,-0.3695812,-10.462938,5101,0,112,1,1
611748927,0.02735021,0.034744933,0.038140066,5300,0,-0.7749757,0.7447854,-9.70148,5300,0,112,1,1
611753656,0.01993503,0.040529884,-0.01874078,4729,0,-0.29835075,-0.047343053,-9.63525,4729,0,112,1,1
611762479,0.027867131,0.05599371,-0.011124708,8823,0,0.15523149,-0.11408055,-9.799228,8823,0,112,1,1
611767822,0.027337743,0.016324764,0.05089445,5343,0,-0.06206909,-0.96434844,-10.228161,5343,0,112,1,1
611772679,0.022192394,0.04229541,0.016887255,4857,0,-0.2720843,0.6763932,-9.83302,4857,0,112,1,1
611777633,0.037109833,0.057306167,-0.04475577,4954,0,-0.6977696,1.320512,-8.846292,4954,0,112,1,1
611782710,0.022416044,0.03555017,0.020610856,5077,0,0.3191483,-1.209799,-10.21463,5077,0,112,1,1
611787774,0.038145836,0.013743415,0.01912147,5064,0,-0.6373677,0.106285244,-9.812172,5064,0,112,1,1
611792841,0.031136641,0.0313815,-0.0005208668,5067,0,-0.061560184,0.8766246,-9.705373,5067,0,112,1,1
611797835,0.031317715,0.052408956,0.010402221,4994,0,0.45330012,-0.010330029,-9.715157,4994,0,112,1,1
611809205,0.03263981,0.04396822,0.012660112,6265,0,-0.041346703,1.2532674,-9.481963,6265,0,112,1,1
611819358,0.021542875,0.03974751,0.0039892206,10153,0,-0.29586065,-1.1460257,-9.996596,10153,0,112,1,1
611828226,0.027017111,0.05868552,-0.0010620382,8868,0,-0.23511393,0.31808794,-9.892504,7519,0,112,1,1
611833220,0.021173667,0.056837022,0.03859798,4994,0,0.15107769,1.1279716,-9.667373,6343,0,112,1,1
611838268,0.025848683,0.047529522,-0.01570614,5048,0,-0.6626476,-0.9688235,-10.066712,5048,0,112,1,1
611849652,0.022992715,0.045876496,0.031030057,6011,0,-0.46569413,0.05959978,-9.943047,6011,0,112,1,1
611854795,0.027256945,0.04756344,-0.033678237,5143,0,0.05622391,-1.3301878,-9.697377,5143,0,112,1,1
611864762,0.020702438,0.056015894,0.030971525,9967,0,-0.17024207,1.228814,-9.899241,8989,0,112,1,1
611869828,0.0147223,0.048949912,-0.02788797,5066,0,-0.25328058,-0.23384841,-9.79907,6044,0,112,1,1
611874850,0.027889585,0.045111038,-0.031409927,5022,0,-0.30254212,-0.18391824,-9.522631,5022,0,112,1,1
611883770,0.028151691,0.036093745,0.033001255,8920,0,-0.021982681,0.25698066,-10.087257,8920,0,112,1,1
611889132,0.028050393,0.03390328,0.016899036,5362,0,-0.824774,0.42716935,-9.614926,5362,0,112,1,1
611893841,0.012392018,0.060897,-0.034498546,4709,0,0.60366637,-0.58070725,-9.75552,4709,0,112,1,1
611903923,0.016989734,0.032795835,0.019649692,10082,0,-0.109714925,-0.27748182,-10.083829,10082,0,112,1,1
611908976,0.009993053,0.049390584,-0.015528554,5053,0,-0.19009879,0.75480115,-9.488218,5053,0,112,1,1
611914056,0.011056958,0.044108424,-0.024600891,5080,0,-0.028149521,-0.8232577,-9.79218,5080,0,112,1,1
611919183,-0.004388619,0.02615724,0.03603657,5127,0,-0.08848231,-0.6607317,-10.329604,5127,0,112,1,1
611924197,0.014991068,0.030148735,0.006168896,5014,0,-1.1099377,2.4139519,-8.98423,5014,0,112,1,1
611935679,-0.0043101134,0.025256783,0.0148466285,6489,0,-0.6194872,-0.43795785,-10.052219,6489,0,112,1,1
611940643,-0.00072686636,0.059938513,-0.014899649,4964,0,0.5154623,1.0287563,-9.392311,4964,0,112,1,1
611945925,-0.0069862944,0.039419524,0.0020723413,5282,0,0.011345833,-2.2528687,-10.510767,5282,0,112,1,1
611950639,-0.014037534,0.020917466,-0.0032004982,4714,0,-0.60086364,-0.4803797,-9.79662,4714,0,112,1,1
611955785,-0.0076697846,0.03850362,0.00030557334,5146,0,0.19526179,0.8180053,-9.823375,5146,0,112,1,1
611960823,-0.02497596,0.037352074,0.0042448263,5038,0,-0.3263126,-0.0870991,-9.716379,5038,0,112,1,1
611965976,-0.027964164,0.00986193,-0.010454588,5153,0,-0.14867838,-1.261859,-10.072836,5153,0,112,1,1
611970880,-0.017758965,0.031216336,-0.012452972,4904,0,-0.2810119,0.9896499,-9.665892,4904,0,112,1,1
611975935,-0.027164072,0.03000123,0.032394707,5055,0,0.12608334,1.4504682,-9.4503975,5055,0,112,1,1
611986993,-0.0015191871,0.0105169965,-0.041225616,5633,0,-0.5936029,-0.07146316,-9.579492,5633,0,112,1,1
611991131,-0.0073499517,0.023762114,-0.012670565,4138,0,0.04113089,0.019622516,-9.916026,4138,0,112,1,1
612001233,-0.0010765172,0.011031968,-0.02789868,5035,0,-0.032332443,-0.7805981,-9.738633,5035,0,112,1,1
612006246,0.015938813,0.035025153,-0.0021143532,5013,0,-0.017686447,0.6956195,-10.053921,5013,0,112,1,1
612018028,-0.0010542566,0.046828017,-0.04597485,6719,0,-0.15190616,-0.030483073,-9.88592,6719,0,112,1,1
612022689,-0.009365336,0.01880559,0.026518272,4661,0,0.007286048,-0.1199278,-10.09221,4661,0,112,1,1
612034300,-0.025127057,0.02372302,-0.009793032,6559,0,0.15054874,-0.42350617,-10.091177,6559,0,112,1,1
612039226,-0.013868905,0.014717552,-0.014245473,4926,0,-0.55416846,0.31859568,-9.573082,4926,0,112,1,1
612044177,-0.0318317,0.036699403,-0.03239212,4951,0,0.62117887,-0.6331009,-9.961536,4951,0,112,1,1
612049243,-0.02280048,0.014113136,0.0013573952,5066,0,-0.39224747,-0.1353595,-10.16148,5066,0,112,1,1
612054222,-0.023689996,-0.0054516876,0.010633395,4979,0,-0.56899625,0.53720444,-9.726823,4979,0,112,1,1
612059750,-0.015591376,0.04354407,-0.034377493,5528,0,0.52057034,-0.114108674,-9.811036,5528,0,112,1,1
612064581,-0.020299809,0.016551223,-0.008265624,4831,0,-0.5076987,-0.5663765,-10.186304,4831,0,112,1,1
612069436,-0.013184447,-0.0099332575,0.0056753433,4855,0,-0.4146497,0.44618133,-9.919833,4855,0,112,1,1
612075745,-0.0016815647,0.017609911,-0.028044231,6309,0,-0.10365077,-0.39103508,-9.977555,6309,0,112,1,1
612084634,0.0035406428,-0.0033278987,0.0023676434,8889,0,-0.14316675,0.23714963,-9.869595,8889,0,112,1,1
612093450,-0.0044019935,0.02622887,-0.013122441,8816,0,-0.09285644,0.6268344,-9.817755,8816,0,112,1,1
612098521,-0.01649826,0.030352235,-0.006875179,5071,0,0.2462525,-1.1905792,-9.990462,5071,0,112,1,1
612103482,-0.031642556,0.011715751,-0.019548325,4961,0,-0.9573916,-0.32246372,-10.057706,4961,0,112,1,1
612118713,-0.032914724,0.012109247,-0.039422285,4948,0,-1.6381797,-1.0878979,-9.821461,4948,0,112,1,1
612123713,-0.02202837,0.026514256,-0.010918182,5000,0,0.5744028,0.34939837,-10.029151,5000,0,112,1,1
612128771,-0.023370681,0.045221023,-0.0008510604,5058,0,-0.34098056,0.80690897,-9.783262,5058,0,112,1,1
612133799,-0.029328214,0.0013525877,-0.023840262,5028,0,-0.30651066,-1.3740222,-10.018388,5028,0,112,1,1
612138871,-0.024183227,0.027250838,-0.040053617,5072,0,0.033618502,0.2472838,-10.017873,5072,0,112,1,1
612143950,-0.021815974,0.011622313,0.0062418054,5079,0,0.02311697,0.51076305,-9.794997,5079,0,112,1,1
612148982,-0.029171016,0.004241544,-0.01506722,5032,0,-0.37632042,-0.58934695,-10.011756,5032,0,112,1,1
612154029,-0.0142839365,0.0056012953,-0.035541587,5047,0,-0.2519465,0.07126432,-9.733211,5047,0,112,1,1
612159242,-0.01543027,0.006126654,0.022645721,5213,0,0.94569117,0.30043313,-10.370505,5213,0,112,1,1
612164145,-0.010683903,-0.0040516555,-0.025777632,4903,0,-0.947704,-0.012918382,-9.70161,4903,0,112,1,1
612169274,-0.020372802,-0.0068667056,-0.06918761,5129,0,0.0049222438,-1.018056,-9.648538,5129,0,112,1,1
612179320,-0.02644049,-0.022767583,0.015074291,5076,0,-1.4142042,0.7530266,-9.702861,5076,0,112,1,1
612189563,-0.015476675,0.013712691,-0.013286076,5144,0,-0.14537443,-0.13101691,-10.104263,5144,0,112,1,1
612194449,-0.0115194265,-0.01252388,-0.0055191414,4886,0,-0.63548297,0.33994985,-9.848631,4886,0,112,1,1
612205831,-0.008309274,0.018720552,-0.011973249,6198,0,-0.44031695,-0.54242885,-10.370426,6198,0,112,1,1
612210881,0.008912902,0.010042566,-0.011178526,5050,0,0.5891272,0.9656498,-9.534874,5050,0,112,1,1
612215915,-0.00066654175,0.02272074,-0.028070651,5034,0,-0.15892541,-0.5704723,-10.161999,5034,0,112,1,1
612221002,-0.0029464234,-0.014323707,0.010950189,5087,0,-0.39726588,-0.414599,-10.126556,5087,0,112,1,1
612226031,0.0006770583,0.012392063,-0.021721246,5029,0,-0.28136545,1.1801366,-9.605021,5029,0,112,1,1
612231204,-0.013481451,0.014089569,-0.0050203763,5173,0,0.38953045,-1.4718496,-10.144077,5173,0,112,1,1
612241197,-0.00918461,-0.0058742114,-0.010229866,9993,0,-0.5232924,0.26835734,-9.796869,9993,0,112,1,1
612246350,-0.022198247,0.042574357,-0.006935576,5153,0,0.9471686,-0.1718244,-10.151558,5153,0,112,1,1
612251319,-0.019912878,-0.014973665,-0.02539774,4969,0,-1.4529798,-0.67955625,-9.975884,4969,0,112,1,1
612256346,-0.019726146,0.0049631726,-0.008415996,5027,0,-0.19024685,-0.26903257,-9.903782,5027,0,112,1,1
612268751,-0.0152283935,-0.0056391745,-0.01576487,7360,0,-0.22400959,-0.3936682,-10.083318,7360,0,112,1,1
612272779,-0.0009725569,0.011906653,-0.010486187,4028,0,-0.10063409,0.65631956,-9.643879,4028,0,112,1,1
612277805,-0.010476299,0.003386022,-0.019476632,5026,0,-0.15648375,-2.7293892,-10.749517,5026,0,112,1,1
612282867,0.022654451,-0.015966397,-0.027155025,5062,0,-0.5522195,0.49016586,-9.623192,5062,0,112,1,1
612287958,0.011729672,0.014866748,0.0023751457,5091,0,0.7720384,0.5403137,-10.106978,5091,0,112,1,1
612292998,0.013451621,0.0032038079,-0.009420669,5040,0,-0.3861482,-0.5459944,-9.956245,5040,0,112,1,1
612298044,0.00042230258,-0.0341694,-0.07417406,5046,0,-1.4395324,-1.2191191,-9.774693,5046,0,112,1,1
612310945,-0.008748897,-0.014512906,-0.048598446,7836,0,-0.8690177,-1.0229212,-9.904637,7836,0,112,1,1
612314477,0.0032930155,0.006323862,-0.04911359,3532,0,0.17945835,-0.04611046,-9.809276,3532,0,112,1,1
612323395,0.006477712,0.010515366,0.014796592,8918,0,-0.24797396,0.64874786,-9.986578,8918,0,112,1,1
612328342,0.0034379878,0.013327363,-0.039397493,4947,0,-0.45243424,-1.0151023,-9.850827,4947,0,112,1,1
612335568,0.018277105,0.022126734,-0.006132611,7226,0,-0.08121617,0.6076227,-9.974771,7226,0,112,1,1
612339754,0.014172134,0.020590734,-0.029283173,4186,0,-0.100693464,-0.19828999,-9.8785925,4186,0,112,1,1
612349839,0.033792414,0.029191174,-0.037876222,10085,0,-0.11268272,0.1882185,-9.884026,10085,0,112,1,1
612358700,0.036218923,0.010744577,-0.014493533,8861,0,-0.3832355,0.19072576,-9.772415,8861,0,112,1,1
612368809,0.03347355,0.013242339,0.008712032,5083,0,0.026283836,-0.05275544,-10.2213545,5083,0,112,1,1
612377680,0.024543498,-0.0038516507,-0.013998572,8871,0,-0.60531455,0.27498466,-9.72677,8871,0,112,1,1
612382685,0.01637798,0.018662674,-0.028585475,5005,0,1.0197397,-0.41605976,-9.837366,5005,0,112,1,1
612387736,0.020986766,0.00068821636,-0.025540851,5051,0,-0.6771223,-0.099683166,-9.986799,5051,0,112,1,1
612392761,0.018163882,-0.029086431,0.0025441716,5025,0,-0.15246487,-0.033228576,-9.797419,5025,0,112,1,1
612397812,0.019556338,0.042624407,-0.048972778,5051,0,0.7677126,1.5036993,-9.437406,5051,0,112,1,1
612402864,0.007628911,0.0009736621,-0.021206187,5052,0,-0.35372624,-0.714256,-9.891299,5052,0,112,1,1
612412965,0.006165195,0.018317083,-0.028945835,5055,0,-0.10252223,0.9193056,-9.316884,5055,0,112,1,1
612418015,-0.017631881,0.022715542,-0.01984704,5050,0,0.1859452,-0.66851336,-10.157451,5050,0,112,1,1
612423406,-0.0077074827,-0.0064082663,-0.0024221744,5391,0,-0.78010803,-0.48429418,-9.987404,5391,0,112,1,1
612433281,-0.0006976282,0.013541863,-0.014101441,9875,0,0.25911906,0.29715565,-9.764945,9875,0,112,1,1
612444750,0.005064259,0.013048964,-0.004931534,6541,0,0.49775288,0.7211505,-9.624373,6541,0,112,1,1
612449607,0.001337786,-0.016421905,-0.029239316,4857,0,-1.0380607,-0.5624924,-10.120941,4857,0,112,1,1
612454639,0.020480229,-0.033289924,-0.030521013,5032,0,-0.46948048,-0.057669297,-9.577652,5032,0,112,1,1
612459776,0.021219669,0.01304334,-0.00041599243,5137,0,0.32875225,0.6731379,-9.967063,5137,0,112,1,1
612464942,0.02061025,-0.019932192,-0.03322742,5166,0,-0.9291151,-1.3454725,-9.898154,5166,0,112,1,1
612474871,0.02531342,0.01372703,-0.008000496,5107,0,-0.11981023,1.3093516,-9.67314,5107,0,112,1,1
612479918,0.008409221,-0.0035519826,0.0050374484,5047,0,0.013676566,-1.0956539,-10.038435,5047,0,112,1,1
612485105,0.0009141725,0.006504185,-0.04178984,5187,0,-0.6444648,-0.3735306,-9.9052105,5187,0,112,1,1
612490056,-0.001158713,-0.0013441397,-0.013578889,4951,0,0.2031311,0.46291733,-9.767719,4951,0,112,1,1
612495135,-0.006492012,0.02323857,0.011949086,5079,0,0.31661004,-0.20680274,-10.213361,5079,0,112,1,1
612500455,-0.006999378,-0.0019759107,-0.051490337,5320,0,-1.2369372,-0.4975618,-9.683461,5320,0,112,1,1
612505234,-0.007303643,0.007262632,-0.036275916,4779,0,0.10869528,-0.35958394,-9.885669,4779,0,112,1,1
612510223,-0.004864187,0.02005498,0.0033992047,4989,0,-0.42744592,0.7311872,-9.894949,4989,0,112,1,1
612515332,-0.020353809,-0.023741862,-0.04435493,5109,0,-0.77316225,-1.5603358,-9.776836,5109,0,112,1,1
612520355,0.0029170094,0.028158246,-0.039129473,5023,0,0.22372897,0.22337359,-9.885409,5023,0,112,1,1
612530460,0.00071578525,0.008022115,-0.03791145,4836,0,-0.056186054,-0.41730243,-9.883758,4836,0,112,1,1
612535516,0.01798579,0.011930002,-0.045936204,5056,0,-0.17943579,0.06602587,-9.7326975,5056,0,112,1,1
612540676,0.014206221,-0.0025142648,0.0019810707,5160,0,-0.03721665,-0.055300288,-10.250724,5160,0,112,1,1
612545604,0.024692165,-0.0033142236,-0.017417094,4928,0,-0.42528936,0.31247464,-9.63445,4928,0,112,1,1
612550630,0.023907188,0.006636526,-0.042195883,5026,0,0.14173304,-0.23596431,-9.942502,5026,0,112,1,1
612561021,0.027724689,-0.011301981,-0.013248585,5174,0,-0.6238327,0.56329405,-9.696646,5174,0,112,1,1
612565867,0.002810425,0.01875969,-0.07434862,4846,0,0.22054021,0.06870907,-9.547119,4846,0,112,1,1
612570881,-0.0006443108,0.019822685,-0.01243861,5014,0,0.14992723,-0.88820094,-10.295159,5014,0,112,1,1
612581054,-0.009374459,0.020416083,-0.048283406,5151,0,0.53454256,-0.16202629,-9.498358,5151,0,112,1,1
612586234,-0.022934107,0.02836155,-0.023281302,5180,0,0.045937218,-0.6496186,-10.295369,5180,0,112,1,1
612591084,-0.01791446,-0.009221852,-0.027358172,4850,0,-0.8231422,0.20101394,-9.843468,4850,0,112,1,1
612601399,-0.02268587,0.025800338,-0.047224946,5271,0,-0.73054963,-0.29000694,-9.996059,5271,0,112,1,1
612606243,-0.015273483,-0.0042602723,-0.007923088,4844,0,0.036847576,-0.26471722,-9.966981,4844,0,112,1,1
612616430,-0.00085645734,0.012132994,-0.048235353,5024,0,-0.47305232,-0.46681947,-9.746731,5024,0,112,1,1
612621427,-0.0041544777,-6.918814e-05,-0.02554941,4997,0,-0.18473592,-0.8914344,-10.240693,4997,0,112,1,1
612626444,0.030289622,0.011183548,-0.024954325,5017,0,-0.15972689,2.4807684,-9.207183,5017,0,112,1,1
612638804,0.0109971715,-0.013270263,-0.038310338,7286,0,-0.34729767,0.503722,-9.650637,7286,0,112,1,1
612642864,-0.0010557967,0.006834407,-0.02290997,4060,0,0.35395902,-0.0016282351,-10.04954,4060,0,112,1,1
612649741,-0.005426534,-0.01439968,-0.05114867,6877,0,-0.538399,0.12009047,-9.663198,6877,0,112,1,1
612654352,-0.024333077,0.015836228,-0.010157382,4611,0,0.30656826,0.11084984,-9.885746,4611,0,112,1,1
612659330,-0.032487437,-0.016613837,-0.05309238,4978,0,-1.081133,-0.7843571,-9.789922,4978,0,112,1,1
612664359,-0.036353786,-0.0021232385,-0.043879677,5029,0,0.16185497,0.20562285,-9.891416,5029,0,112,1,1
612675713,-0.057484772,0.0105568385,-0.060221672,6324,0,-0.647191,-0.57988703,-9.969832,6324,0,112,1,1
612684651,-0.060090896,0.031373262,-0.018139208,8938,0,0.17788626,0.46888387,-10.010697,8938,0,112,1,1
612689615,-0.05818759,0.014437118,-0.04007361,4964,0,-0.7064729,-0.42576277,-9.863184,4964,0,112,1,1
612694662,-0.060869277,0.02769099,-0.054262754,5047,0,0.39050964,-0.85227525,-9.948013,5047,0,112,1,1
612706022,-0.031825818,0.03599423,-0.07943084,5063,0,0.5359422,-0.4006657,-10.147179,5063,0,112,1,1
612711107,-0.027238544,0.00854696,-0.033224158,5085,0,-0.3517252,0.20588966,-9.972541,5085,0,112,1,1
612716122,-0.022871362,0.008823368,-0.023878781,5015,0,0.004957683,-0.19024095,-9.99945,5015,0,112,1,1
612721216,-0.019140273,0.020076124,-0.062007226,5094,0,-0.28100634,0.16395094,-9.849161,5094,0,112,1,1
612726245,-0.033443477,-0.0008031245,-0.0082364185,5029,0,0.2467569,-0.7915412,-10.361003,5029,0,112,1,1
612731282,-0.024109375,0.001447185,-0.028119396,5037,0,-0.47790387,0.5496108,-9.809889,5037,0,112,1,1
612736353,-0.020132013,-0.001278846,-0.08603547,5071,0,-0.09181136,0.1371234,-9.03228,5071,0,112,1,1
612747714,-0.019920621,-0.011610234,-0.039521478,6317,0,-1.4677054,1.5883179,-9.074917,6317,0,112,1,1
612751612,-0.040496822,0.01272769,-0.052314505,3898,0,0.9410276,-0.21680526,-9.917492,3898,0,112,1,1
612756603,-0.050467547,0.034983203,-0.039364245,4991,0,-0.22525108,-1.1626483,-10.410325,4991,0,112,1,1
612761657,-0.051447988,-0.008002576,-0.036904085,5054,0,-0.6635986,0.59192526,-9.745538,5054,0,112,1,1
612766772,-0.055142887,0.03212099,-0.040280968,5115,0,0.9732337,-0.16976708,-9.8656225,5115,0,112,1,1
612778037,-0.06676514,0.04922634,-0.028460378,4446,0,0.9912765,-0.6334139,-9.970101,4446,0,112,1,1
612789496,-0.063444935,0.015206674,-0.023674265,6400,0,0.7727946,0.58520854,-9.729623,6400,0,112,1,1
612794428,-0.063869596,0.0018222408,-0.053733226,4932,0,-1.1868097,-0.58855355,-10.199519,4932,0,112,1,1
612803281,-0.03912283,-0.019512864,-0.04019583,8853,0,0.010911187,-0.10713687,-9.816771,8853,0,112,1,1
612808331,-0.027990583,0.028253498,-0.010277582,5050,0,0.6311288,0.9499502,-10.087404,5050,0,112,1,1
612813557,-0.028907254,-0.025260678,-0.058446422,5226,0,-1.7248627,-1.1558807,-9.709862,5226,0,112,1,1
612823527,-0.011734764,-0.0026579557,-0.026191851,9970,0,-0.049438085,0.21732572,-9.963005,9970,0,112,1,1
612833628,-0.020699715,-0.006962258,-0.04324554,10101,0,-0.32132745,-0.768368,-9.886659,10101,0,112,1,1
612844202,-0.027104478,0.007422822,-0.032146093,4820,0,-0.18973947,-0.24190627,-10.0195,4820,0,112,1,1
612848770,-0.02296959,0.004181393,-0.043769818,4568,0,-0.33285958,0.059014834,-9.690371,4568,0,112,1,1
612858882,-0.031586118,0.003055649,-0.032671865,5059,0,-0.8824694,0.5071773,-9.556614,5059,0,112,1,1
612863942,-0.04132789,-0.0014250113,-0.057893842,5060,0,0.051808994,-0.56451595,-9.804539,5060,0,112,1,1
612868950,-0.037416503,0.013176694,-0.011770182,5008,0,0.23470454,-0.16480601,-10.328126,5008,0,112,1,1
612873998,-0.015673427,-0.026096877,-0.026982917,5048,0,-1.4005959,0.90780294,-9.352938,5048,0,112,1,1
612886666,-0.0038836433,-0.0025757337,-0.027301444,7452,0,-0.17031607,0.09477396,-9.89701,7452,0,112,1,1
612896849,0.0015064834,-0.008602047,-0.02285933,10183,0,-0.54883903,0.025734277,-9.911237,10183,0,112,1,1
612901753,0.011204124,0.013784455,-0.025391057,4904,0,1.0863314,0.44849023,-9.491711,4904,0,112,1,1
612906870,-0.00681909,0.0052474304,-0.035614796,5117,0,-0.8519377,-0.938293,-10.2885685,5117,0,112,1,1
612911930,8.660311e-05,-0.0153117115,-0.028487425,5060,0,-0.24346751,0.63025135,-9.609711,5060,0,112,1,1
612917096,-0.004245465,0.02461915,-0.011636899,5166,0,0.810927,0.5687217,-9.766206,5166,0,112,1,1
612923084,-0.027292795,-0.0034394104,-0.051678862,5988,0,-1.3085833,-1.2362323,-10.037231,5988,0,112,1,1
612927317,-0.019328615,-0.008822988,-0.02681754,4233,0,-0.07826318,-0.2371845,-9.836101,4233,0,112,1,1
612932128,-0.018336954,0.024332758,0.0022770509,4811,0,0.75584275,1.7006307,-9.764023,4811,0,112,1,1
612937243,-0.017246889,-0.009080335,-0.025866115,5115,0,-0.42151102,-0.6633902,-9.768071,5115,0,112,1,1
612947354,-0.004305902,-0.0048131323,-0.00598703,5055,0,0.12706466,1.1120003,-9.647312,5055,0,112,1,1
612957442,-0.0022617574,-0.02941655,-0.044878013,4987,0,-0.84167624,0.069717266,-9.673476,4987,0,112,1,1
612962413,0.009551287,-0.039744053,-0.018469153,4971,0,0.23970886,0.63954,-9.689715,4971,0,112,1,1
612972555,0.00052146096,-0.042506583,-0.09064795,4909,0,-2.3049817,-0.5653758,-9.277134,4909,0,112,1,1
