timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,accelerometer_clipping,gyro_clipping,accel_calibration_count,gyro_calibration_count
640173739,-1.1065483,-1.8564907,0.053556208,5051,0,0.80654466,0.79873693,-9.559677,5051,0,48,1,1
640179105,-1.3413559,-1.8352915,0.03814198,5366,0,-0.39140257,-0.84419966,-9.785044,5366,0,48,1,1
640184041,-1.5067432,-1.8134408,0.0014672138,4936,0,0.23816958,-3.6788456,-10.74258,4936,0,48,1,1
640188982,-1.692043,-1.6948543,-0.033501003,4941,0,-0.5899627,-1.1137662,-10.65547,4941,0,48,1,1
640193979,-1.7972901,-1.5981839,-0.052410807,4997,0,-1.0660834,0.6736305,-10.863845,4997,0,48,1,1
640199039,-1.8574125,-1.4802794,0.022204937,5060,0,0.25127843,-0.0698756,-11.141076,5060,0,48,1,1
640204177,-1.8614138,-1.329799,0.03148262,5138,0,-0.4404198,-0.04302969,-11.504897,5138,0,48,1,1
640209140,-1.8257743,-1.212059,-0.02642631,4963,0,-2.1558354,0.1306349,-10.731848,4963,0,48,1,1
640214376,-1.7460965,-1.0653231,0.022663947,5236,0,-0.25843227,0.56024075,-11.183197,5236,0,48,1,1
640219268,-1.6716106,-0.93448275,0.015699625,4892,0,-0.46708858,-0.07479481,-10.974172,4892,0,48,1,1
640224337,-1.5751436,-0.85502434,-0.018479567,5069,0,-2.3397264,1.4693788,-10.738594,5069,0,48,1,1
640234376,-1.3464634,-0.6314911,-0.0005524361,4973,0,-1.4814147,0.42789975,-11.094885,4973,0,48,1,1
640239429,-1.229758,-0.57917017,0.011352027,5053,0,0.14321068,1.3613732,-10.592191,5053,0,48,1,1
640244482,-1.1330051,-0.47627705,0.0032247896,5053,0,-0.4529943,-0.4317645,-11.211041,5053,0,48,1,1
640249172,-1.0326204,-0.4542946,-0.023594262,4690,0,-1.017875,0.15850599,-10.989702,4690,0,48,1,1
640253336,-0.95785993,-0.40198368,-0.01709096,4164,0,-0.31659478,0.521436,-11.038699,4164,0,48,1,1
640258392,-0.88878936,-0.3594397,0.013445754,5056,0,0.3231889,0.100613944,-11.073222,5056,0,48,1,1
640268512,-0.8067239,-0.32673392,0.006463225,5049,0,0.1775858,0.16103432,-10.821519,5049,0,48,1,1
640278564,-0.79014796,-0.32724878,0.016307034,10052,0,-0.31985953,0.20567071,-10.714549,8834,0,48,1,1
640283942,-0.7907909,-0.30995375,0.02304353,5378,0,0.04351199,-0.09462321,-10.869557,6596,0,48,1,1
640288696,-0.7890092,-0.34147325,0.006322303,4754,0,-0.5923565,0.1329075,-10.1264305,4754,0,48,1,1
640293747,-0.8182267,-0.30831185,0.01033229,5051,0,1.1574552,-0.9034477,-11.552984,5051,0,48,1,1
640305578,-0.8077454,-0.28436622,-0.0031565833,6775,0,0.17780492,-0.2102312,-11.129129,6775,0,48,1,1
640310201,-0.7671933,-0.27941555,-0.010696235,4623,0,-0.56837547,0.35848823,-10.329959,4623,0,48,1,1
640320311,-0.7216147,-0.20348708,-0.00982485,5030,0,-0.7200646,0.38496158,-10.363392,5030,0,48,1,1
640325348,-0.68318367,-0.20158017,-0.015939595,5037,0,-0.6363299,0.637621,-10.399995,5037,0,48,1,1
640336842,-0.5834564,-0.1216992,-0.008413918,6416,0,-0.34366035,0.5885102,-10.383153,6416,0,48,1,1
640341996,-0.534425,-0.063198306,-0.0009826745,5154,0,-0.7942887,-0.30173197,-10.7704315,5154,0,48,1,1
640346796,-0.49250057,-0.0581745,-0.00862067,4800,0,-0.79832125,0.5774703,-10.305264,4800,0,48,1,1
640356959,-0.435187,-0.00075508066,-0.014808876,5122,0,-1.0314488,-0.19254212,-10.377352,5122,0,48,1,1
640361944,-0.38949797,0.018345771,0.013413654,4985,0,0.46872443,0.88332266,-10.087698,4985,0,48,1,1
640370913,-0.3876793,0.041403983,0.009617698,8969,0,-0.045188416,-0.5624832,-10.309473,8969,0,48,1,1
640375885,-0.36476713,0.050844602,-0.012416031,4972,0,-0.6743825,0.5055971,-10.121828,4972,0,48,1,1
640381109,-0.34956288,0.06649905,0.035853658,5224,0,0.96089286,1.2595667,-10.061055,5224,0,48,1,1
640386060,-0.3494538,0.071601346,-0.0033922764,4951,0,-0.661403,-0.5682059,-10.25618,4951,0,48,1,1
640391040,-0.3280814,0.080886185,-0.009202396,4980,0,-0.46392673,0.6389997,-9.788115,4980,0,48,1,1
640396187,-0.32272077,0.09739783,0.019355401,5147,0,0.09087801,0.055325545,-10.377827,5147,0,48,1,1
640406235,-0.26297143,0.13832532,0.0012207134,4960,0,-0.06768451,0.8301981,-10.334841,4960,0,48,1,1
640411386,-0.2369014,0.13829619,0.00015474914,5151,0,-0.50806653,-0.38022295,-9.938853,5151,0,48,1,1
640416316,-0.2169453,0.1791634,-0.014367943,4930,0,-0.49176458,0.1404305,-9.935659,4930,0,48,1,1
640422223,-0.17695242,0.19546212,0.0051514623,5907,0,-0.06058723,0.7558946,-10.31778,5907,0,48,1,1
640426418,-0.15150906,0.20343126,0.0048420383,4195,0,-0.41039497,0.07851522,-9.91786,4195,0,48,1,1
640431570,-0.12521172,0.23037575,-0.03876422,5152,0,-0.22405358,-0.20782661,-9.879059,5152,0,48,1,1
640436480,-0.107021056,0.23998253,0.007703177,4910,0,-0.32529932,0.41935706,-10.07388,4910,0,48,1,1
640446731,-0.068943225,0.27344307,-0.01837609,5061,0,0.09402792,-0.22520505,-10.055677,5061,0,48,1,1
640451923,-0.04871818,0.2879337,0.0042856056,5192,0,-0.5987677,0.5233272,-10.023976,5192,0,48,1,1
640463179,-0.00738493,0.29848918,-0.0052494956,6391,0,-0.46572617,0.21571511,-9.968385,6391,0,48,1,1
640468085,0.013941253,0.29923552,-0.018241944,4906,0,-0.077449635,0.20372729,-9.761799,4906,0,48,1,1
640473303,0.010570874,0.34490398,-0.01202633,5218,0,0.8946652,-1.071407,-10.486616,5218,0,48,1,1
640478247,0.031157406,0.3077982,-0.002355957,4944,0,-0.98430055,0.6676466,-9.729748,4944,0,48,1,1
640488565,0.067204975,0.3401172,-0.010871411,4994,0,-0.19780175,-0.2936333,-9.934879,4994,0,48,1,1
640493400,0.087981485,0.33471283,-0.015248434,4835,0,-0.93444,1.1560634,-9.740672,4835,0,48,1,1
640498385,0.106372535,0.36792278,-0.012201694,4985,0,0.5316813,-0.20210177,-9.875631,4985,0,48,1,1
640503479,0.13262798,0.38312894,-0.018597862,5094,0,-0.99531007,-0.30276978,-10.218783,5094,0,48,1,1
640508607,0.15940768,0.37011316,-0.023159878,5128,0,-0.5550112,1.376626,-9.545476,5128,0,48,1,1
640513697,0.1752288,0.43183023,0.017302917,5090,0,1.8475031,-1.2940054,-10.123662,5090,0,48,1,1
640518589,0.19446693,0.40490082,-0.029526081,4892,0,-1.2384666,0.124517456,-9.87336,4892,0,48,1,1
640523696,0.21046537,0.41949308,-0.018506335,5107,0,0.26226628,0.80973667,-9.884065,5107,0,48,1,1
640533816,0.22101212,0.3975189,-0.071249686,5008,0,-2.9200969,1.1336274,-9.781584,5008,0,48,1,1
640538811,0.23622377,0.42457807,0.012141279,4995,0,0.7111057,0.03895069,-9.743736,4995,0,48,1,1
640543906,0.24539332,0.4496299,-0.020256724,5095,0,-0.69941026,-0.099266045,-10.071458,5095,0,48,1,1
640549086,0.2602769,0.41007143,-0.05614899,5180,0,-1.3654999,0.95349187,-9.741526,5180,0,48,1,1
640553966,0.27558896,0.45452416,-0.0011810361,4880,0,0.60653085,-0.1381671,-10.015318,4880,0,48,1,1
640559032,0.2942601,0.4485471,-0.05193212,5066,0,-1.7837785,0.5035872,-9.799763,5066,0,48,1,1
640570422,0.33787373,0.46779132,-0.052300677,6287,0,-1.291247,0.4510968,-9.73074,6287,0,48,1,1
640575517,0.3571198,0.4594847,-0.030413726,5095,0,0.3250295,0.11126192,-10.021086,5095,0,48,1,1
640585833,0.39023134,0.45844346,-0.045501567,4771,0,-0.6120784,0.1516072,-9.724736,4771,0,48,1,1
640590789,0.41038814,0.46676102,-0.013876975,4956,0,0.1946585,0.04100809,-10.059209,4956,0,48,1,1
640599467,0.4212254,0.45029458,-0.036600325,8678,0,-0.30756065,0.1576018,-9.852173,7452,0,48,1,1
640604500,0.43410546,0.47064248,-0.037633684,5033,0,-0.50498784,0.16378808,-9.700943,6259,0,48,1,1
640609637,0.44574976,0.45894644,-0.0225889,5137,0,-0.7652921,0.7317978,-9.7748165,5137,0,48,1,1
640614577,0.46360728,0.44252807,-0.052166454,4940,0,-1.0232577,1.6636533,-9.318577,4940,0,48,1,1
640623576,0.46439433,0.46995983,-0.038918424,8999,0,0.044301298,-0.5850079,-9.984698,8999,0,48,1,1
640628514,0.48522732,0.4478734,-0.04587488,4938,0,-1.0956358,1.1396638,-9.579073,4938,0,48,1,1
640633538,0.5038086,0.45642248,-0.03601255,5024,0,1.0849117,0.18070662,-9.359729,5024,0,48,1,1
640643958,0.51409876,0.45095292,-0.042724017,10420,0,-0.5232395,0.607642,-9.705533,10420,0,48,1,1
640648758,0.5242805,0.4678906,-0.03781932,4800,0,-0.4070346,-1.2564981,-10.112657,4800,0,48,1,1
640653806,0.5440585,0.448322,-0.056761466,5048,0,-1.2231076,0.29107064,-9.849767,5048,0,48,1,1
640658937,0.55723196,0.44655535,-0.0387257,5131,0,0.035738427,1.1981316,-9.418104,5131,0,48,1,1
640663929,0.5558247,0.47493714,-0.04155824,4992,0,-0.40235654,-0.64045197,-10.254456,4992,0,48,1,1
640668968,0.56385905,0.4532196,-0.061311737,5039,0,-0.9627275,0.6140179,-9.561167,5039,0,48,1,1
640673981,0.58197826,0.46594352,-0.03688042,5013,0,0.3148282,0.6746703,-9.79998,5013,0,48,1,1
640684108,0.5898622,0.46053734,-0.060101707,10127,0,-0.88451916,0.23034887,-9.692639,8940,0,48,1,1
640692991,0.60277903,0.4668729,-0.040093973,8883,0,-0.16147067,0.62122273,-9.746577,10070,0,48,1,1
640703046,0.6091898,0.45081317,-0.057192955,10055,0,-0.8065081,0.06639137,-9.709475,10055,0,48,1,1
640713330,0.61905384,0.43290055,-0.06272084,4766,0,-0.35544252,-0.00527256,-9.541056,4766,0,48,1,1
640718217,0.61743766,0.45772013,-0.017900813,4887,0,0.8450997,0.5274709,-10.190318,4887,0,48,1,1
640727040,0.6209504,0.40213284,-0.068797134,8823,0,-1.2249162,0.7001874,-9.675605,7552,0,48,1,1
640732106,0.6261182,0.4199425,-0.047832835,5066,0,-0.3658288,-0.039656565,-9.64207,6337,0,48,1,1
640737118,0.63636154,0.40769845,-0.046118088,5012,0,-0.8760171,0.9553817,-9.9150915,5012,0,48,1,1
640747475,0.6562261,0.40894902,-0.058177367,10357,0,-0.269297,0.14766619,-9.890982,10357,0,48,1,1
640752313,0.66442627,0.392995,-0.05599813,4838,0,-1.4462935,1.510582,-9.423775,4838,0,48,1,1
640757327,0.6854423,0.4071493,-0.065866,5014,0,0.14510915,-0.11090905,-9.788535,5014,0,48,1,1
640762463,0.67760587,0.42642516,-0.03323729,5136,0,-0.45347038,-0.31358042,-10.171398,5136,0,48,1,1
640772539,0.7027815,0.39661556,-0.05865172,10076,0,-0.40760386,0.9912496,-9.45682,8889,0,48,1,1
640777599,0.7023096,0.38108408,-0.07330653,5060,0,-0.5554732,-0.2486363,-10.059393,6247,0,48,1,1
640782682,0.71599585,0.37741265,-0.048807416,5083,0,0.10107653,0.96712404,-9.51111,5083,0,48,1,1
640791551,0.6913651,0.3848701,-0.064079136,8869,0,-0.46199858,-0.85225105,-10.279525,8869,0,48,1,1
640796609,0.7028327,0.32782888,-0.064260185,5058,0,-0.67629164,0.80243367,-9.524272,5058,0,48,1,1
640806915,0.6803326,0.31930193,-0.0712857,5314,0,-1.1399573,0.29426834,-9.854851,5314,0,48,1,1
640811695,0.6980928,0.28787345,-0.036273915,4780,0,0.9919273,0.4764391,-9.306271,4780,0,48,1,1
640816814,0.6737535,0.3251986,-0.045403183,5119,0,-0.2765707,0.117261805,-9.955519,5119,0,48,1,1
640821797,0.679853,0.26771417,-0.11340713,4983,0,-3.057359,1.235323,-9.422969,4983,0,48,1,1
640826826,0.6857912,0.29145548,-0.049881462,5029,0,0.1872139,0.35146868,-9.744638,5029,0,48,1,1
640836934,0.684172,0.29100198,-0.069966435,10108,0,-0.7873974,0.5058169,-9.779766,10108,0,48,1,1
640848820,0.6822066,0.285276,-0.068761826,6712,0,-0.8869034,0.63054603,-9.786127,6712,0,48,1,1
640853355,0.67978173,0.28138995,-0.03981054,4535,0,-0.07112892,-0.13575287,-9.9631405,4535,0,48,1,1
640858449,0.678325,0.2709124,-0.09509843,5094,0,-1.6918327,1.0227022,-9.34149,5094,0,48,1,1
640863487,0.6757312,0.27162513,-0.042289488,5038,0,-0.038934752,0.22377856,-9.989611,5038,0,48,1,1
640873786,0.68465585,0.26285556,-0.063395195,5100,0,-0.21740095,0.5361766,-9.794329,5100,0,48,1,1
640882417,0.68259436,0.25315043,-0.05589417,8631,0,-0.5637942,0.5536895,-9.974494,8631,0,48,1,1
640892609,0.6907685,0.23863782,-0.06198397,10192,0,-0.29009876,0.24480957,-9.904346,10192,0,48,1,1
640902672,0.68124056,0.22185247,-0.054489486,4887,0,0.82309115,-0.28366393,-10.043615,4887,0,48,1,1
640907689,0.6638977,0.19772555,-0.06761621,5017,0,-1.966206,1.3062508,-9.842725,5017,0,48,1,1
640912712,0.6586395,0.16594322,-0.06613039,5023,0,-0.42211008,0.20752881,-9.507887,5023,0,48,1,1
640922868,0.6355271,0.15704511,-0.080466725,5051,0,-1.7778502,1.2780209,-9.683609,5051,0,48,1,1
640927902,0.656837,0.11837383,-0.06080127,5034,0,0.10566367,0.17979702,-9.399141,5034,0,48,1,1
640932900,0.6285711,0.18844453,-0.056883592,4998,0,0.06285115,-0.3015347,-10.322398,4998,0,48,1,1
640938012,0.64509106,0.13810644,-0.08005629,5112,0,-1.454855,1.4194882,-9.498108,5112,0,48,1,1
640943066,0.62289214,0.17288442,-0.037159562,5054,0,0.90712255,-0.9954215,-10.438879,5054,0,48,1,1
640948118,0.6151958,0.1849536,-0.092120975,5052,0,-2.3047333,0.6366898,-9.985645,5052,0,48,1,1
640953145,0.63474345,0.13028067,-0.054379966,5027,0,-0.70287895,1.4533538,-9.361769,5027,0,48,1,1
640958290,0.6221167,0.1742204,-0.044471983,5145,0,-0.22767106,-0.30927458,-10.49576,5145,0,48,1,1
640968343,0.6274685,0.16017275,-0.038956214,4962,0,0.74983644,0.97346795,-10.137716,4962,0,48,1,1
640978389,0.61390406,0.1605825,-0.052630965,5023,0,-0.1801678,0.9675483,-9.942876,5023,0,48,1,1
640984212,0.59278625,0.16775571,-0.04217654,5823,0,0.035191827,0.27593032,-10.08155,5823,0,48,1,1
640988670,0.6095443,0.12973852,-0.0629939,4458,0,-0.4713527,0.55785114,-9.782055,4458,0,48,1,1
640999895,0.58917195,0.11478247,-0.06695958,6320,0,-1.100292,-0.16156891,-9.9184,6320,0,48,1,1
641004930,0.59000045,0.15659596,-0.026188556,5035,0,0.6209009,1.0102938,-10.103401,5035,0,48,1,1
641010046,0.57231,0.11297148,-0.06654199,5116,0,-2.061172,-0.075614356,-9.758692,5116,0,48,1,1
641015049,0.57156414,0.12426442,-0.032895494,5003,0,0.13035025,0.3102036,-9.9902,5003,0,48,1,1
641025149,0.5418276,0.10857248,-0.048894305,5074,0,-1.1709697,0.013667216,-9.784679,5074,0,48,1,1
641030229,0.54113996,0.13671747,-0.014224116,5080,0,0.50799316,0.59615153,-10.283876,5080,0,48,1,1
641035413,0.5331096,0.119747475,-0.033898078,5184,0,-1.9315166,0.17090185,-9.422772,5184,0,48,1,1
641040286,0.52784634,0.11474334,-0.041286837,4873,0,-0.2863317,0.296268,-10.148403,4873,0,48,1,1
641045548,0.52384305,0.13781597,-0.0033355367,5262,0,0.19667248,0.45048207,-10.062317,5262,0,48,1,1
641057903,0.51718974,0.11615692,-0.010928279,7461,0,-0.26303974,0.16193226,-9.958264,7461,0,48,1,1
641061795,0.51976585,0.10184487,-0.03487427,3892,0,-0.70754623,0.29828426,-9.864853,3892,0,48,1,1
641066883,0.515474,0.1177651,-0.009142529,5088,0,-0.14901109,0.578085,-10.358142,5088,0,48,1,1
641071895,0.52440166,0.09423975,-0.009261211,5012,0,-0.42074904,0.0269443,-9.743575,5012,0,48,1,1
641083262,0.51879114,0.1000139,-0.019218942,6359,0,-0.4743509,0.09735859,-9.884964,5086,0,48,1,1
641092080,0.5073513,0.116007015,-0.030373244,8818,0,-0.30454886,0.5358528,-10.042885,10091,0,48,1,1
641102210,0.4920389,0.103271455,-0.013985892,4607,0,-0.21098481,0.6583375,-9.996923,4607,0,48,1,1
641107191,0.47913244,0.09897928,-0.00847499,4981,0,-0.55796796,-0.034133866,-10.148758,4981,0,48,1,1
641116106,0.4827434,0.07142866,-0.009195037,8915,0,-0.6450122,0.34966987,-9.917965,8915,0,48,1,1
641127551,0.44027108,0.07162165,-0.02219091,6172,0,-1.6572,0.4417034,-10.144335,6172,0,48,1,1
641136353,0.44138622,0.07764081,-0.016006192,8802,0,-0.3421442,0.22465424,-10.156248,8802,0,48,1,1
641141396,0.433594,0.06157578,-0.03534518,5043,0,-1.2294261,0.7189553,-9.852161,5043,0,48,1,1
641146415,0.43789175,0.0658762,0.0066897427,5019,0,0.58866584,0.23381674,-9.982304,5019,0,48,1,1
641157779,0.42638308,0.06518231,-0.0021362663,6268,0,-0.87729204,0.5209614,-9.851836,5076,0,48,1,1
641162949,0.41923356,0.073621504,-0.029134711,5170,0,-0.53718376,0.27010733,-10.180821,6362,0,48,1,1
641175709,0.40498754,0.051891144,-0.027857099,7799,0,-1.6513275,0.42552328,-9.787221,7799,0,48,1,1
641179488,0.4176453,0.02279149,5.7589084e-05,3779,0,0.23280485,0.6772354,-10.043717,3779,0,48,1,1
641188186,0.3977892,0.052684303,-0.0133307185,8698,0,-0.6787333,0.277268,-10.058861,7377,0,48,1,1
641193309,0.3891385,0.012939433,-0.037451684,5123,0,-1.129723,0.25779983,-9.954241,6444,0,48,1,1
641198216,0.37609687,0.045518145,0.00030298487,4907,0,0.499551,0.51245284,-10.184979,4907,0,48,1,1
641209560,0.33582667,0.020493878,-0.0069623566,6325,0,0.24559419,0.3686445,-9.95665,6325,0,48,1,1
641214655,0.32662708,0.014072874,-0.0368114,5095,0,-1.6332535,0.34668237,-10.1737995,5095,0,48,1,1
641223533,0.31505615,0.0031040637,-0.01624771,8878,0,-0.19866967,0.657118,-9.953472,8878,0,48,1,1
641233631,0.28730273,-0.004262822,-0.036342755,4931,0,-1.1427925,0.8527622,-10.00104,4931,0,48,1,1
641238706,0.28777653,-0.0058431565,0.012621037,5075,0,1.1409929,0.26147282,-10.317344,5075,0,48,1,1
641247473,0.27504838,-0.0068933056,-0.017749751,8767,0,-0.8935717,-0.24139297,-10.128475,8767,0,48,1,1
641252568,0.26979178,-0.002720368,-0.025734253,5095,0,-0.24408622,0.72422224,-10.100754,5095,0,48,1,1
641257575,0.26134327,0.005243313,0.009860348,5007,0,0.21832742,-0.14407037,-10.46008,5007,0,48,1,1
641262642,0.2485832,-0.0012141834,-0.023445081,5067,0,-0.80017656,0.17061716,-9.841178,5067,0,48,1,1
641268131,0.2497758,0.021046234,-0.0106301075,5489,0,0.09404034,0.85433316,-10.348895,5489,0,48,1,1
641276673,0.23394512,0.008731242,-0.006445667,8542,0,-0.28370628,-0.07187879,-10.103461,8542,0,48,1,1
641281668,0.22658186,0.013238884,-0.035811666,4995,0,-0.63450575,0.70481145,-9.919262,4995,0,48,1,1
641292949,0.20816822,0.009838593,-0.017603822,6343,0,-0.60644066,0.16098696,-10.1315775,6343,0,48,1,1
641298019,0.19542971,0.012242887,0.023840765,5070,0,0.63649756,-0.103888944,-10.096964,5070,0,48,1,1
641303059,0.17715846,0.012994408,-0.015494,5040,0,-0.9942182,-0.32957593,-10.156187,5040,0,48,1,1
641308098,0.17515096,0.012436358,-0.005115184,5039,0,-0.04999476,0.6405269,-10.069915,5039,0,48,1,1
641314771,0.14765415,0.0140982205,-0.0028893051,6673,0,-0.5521426,-0.10289209,-10.011775,6673,0,48,1,1
641324496,0.13689177,0.016748516,0.0095379865,9725,0,0.027421685,0.29531637,-10.2118845,8616,0,48,1,1
641329728,0.114247575,0.008649536,-0.019034844,5232,0,-0.6828976,-0.0705529,-10.130857,6341,0,48,1,1
641339670,0.11701024,0.012505752,-0.002683777,9942,0,-0.06356048,-0.065745816,-10.108418,9942,0,48,1,1
641344879,0.1065158,0.0047995565,-0.035224583,5209,0,-0.7974402,0.63435286,-10.040032,5209,0,48,1,1
641349779,0.102416426,0.00079041754,0.020225769,4900,0,0.09946038,-0.1044312,-10.092338,4900,0,48,1,1
641354939,0.09546913,-0.0032148974,-0.009573122,5160,0,-0.47907358,-0.48802403,-10.159305,5160,0,48,1,1
641364974,0.074487254,-0.0047423504,0.017267583,4935,0,0.2590261,-0.6278861,-10.221034,4935,0,48,1,1
641369991,0.061764717,-0.004998544,-0.025679415,5017,0,-0.98414606,0.29170692,-10.1439,5017,0,48,1,1
641375486,0.052669298,-0.0033721149,-0.004567934,5495,0,0.20885257,0.9935351,-9.986589,5495,0,48,1,1
641380100,0.03210718,0.0036766932,0.0050811307,4614,0,-0.16481155,-0.107280925,-10.307944,4614,0,48,1,1
641385176,0.023457501,-0.008520101,-0.06661702,5076,0,-2.0665634,0.8515664,-9.453432,5076,0,48,1,1
641390198,0.011340108,0.005422019,0.011472385,5022,0,0.46742475,0.059952293,-10.443492,5022,0,48,1,1
641400337,-0.017245688,0.0035723844,-0.01719892,4726,0,-0.35453033,0.40606922,-10.254057,4726,0,48,1,1
641405350,-0.028674101,0.011349212,0.020144254,5013,0,0.44082546,0.26854655,-10.247857,5013,0,48,1,1
641410398,-0.04142255,-0.0036859473,-0.017877737,5048,0,-0.90923613,-0.14974356,-10.1207,5048,0,48,1,1
641415457,-0.04916432,0.0119672315,-0.01958069,5059,0,-0.36217055,0.7955566,-10.115551,5059,0,48,1,1
641425859,-0.06478287,0.0037175661,-0.028757028,5302,0,-1.1847361,0.29426503,-10.073289,5302,0,48,1,1
641431026,-0.08169593,0.002513887,-0.009071246,5167,0,-0.11600057,0.37621555,-10.074895,5167,0,48,1,1
641435674,-0.08361342,0.01720046,0.0018116133,4648,0,-0.016719745,-0.21150263,-10.163626,4648,0,48,1,1
641445777,-0.09065379,0.013356294,0.013220414,5046,0,0.6354855,0.0938361,-10.402993,5046,0,48,1,1
641455917,-0.11337503,-0.01572438,-0.022329371,5117,0,-0.026160665,-0.10507167,-10.123418,5117,0,48,1,1
641460908,-0.11925803,0.0061464123,0.033682942,4991,0,0.88171405,0.5474604,-10.515854,4991,0,48,1,1
641470979,-0.1274652,-0.022267364,-0.015818823,10071,0,-0.63075215,0.13153425,-10.013206,8881,0,48,1,1
641476119,-0.13911048,-0.01402925,0.011555179,5140,0,0.021933518,0.15589258,-10.20742,6330,0,48,1,1
641486191,-0.16263452,-0.0059667886,-0.0123736905,10072,0,-0.28227594,0.0034985766,-10.145339,10072,0,48,1,1
641491257,-0.17297214,0.0038263903,0.026865087,5066,0,-0.35669193,0.041427184,-10.193893,5066,0,48,1,1
641496352,-0.18375374,0.005883562,-0.03586734,5095,0,-0.65865195,0.04648623,-9.995696,5095,0,48,1,1
641506551,-0.20494674,0.014979994,-0.013211651,5200,0,-1.0961945,0.40306053,-9.925623,5200,0,48,1,1
641511444,-0.2125768,0.019029258,-0.014998179,4893,0,0.3893736,-0.6583201,-10.185575,4893,0,48,1,1
641516534,-0.21527377,0.036125995,0.015342197,5090,0,0.04113463,0.4020826,-10.3616905,5090,0,48,1,1
641526617,-0.22674014,0.021347137,-0.0053843344,4996,0,0.8423999,-0.6118048,-10.383195,4996,0,48,1,1
641531699,-0.24505237,0.017222092,0.003774589,5082,0,-1.5269971,1.4453598,-9.994035,5082,0,48,1,1
641536718,-0.23790893,-0.029085845,-0.024173273,5019,0,-0.12280384,-0.26683894,-9.885575,5019,0,48,1,1
641543091,-0.24502842,-0.0072960067,-0.0076096207,6373,0,-0.5696457,0.30724442,-10.125256,6373,0,48,1,1
641548106,-0.24359494,-0.025793012,-0.020372376,5015,0,0.3908766,-0.35952792,-10.180347,5015,0,48,1,1
641553151,-0.25346288,0.009128891,0.0022969425,5045,0,-0.049388316,-0.084533654,-10.278729,5045,0,48,1,1
641563270,-0.26044193,-0.010071366,0.0048275343,5067,0,0.6730617,-0.49538907,-10.144637,5067,0,48,1,1
641568316,-0.28253326,0.0007071002,0.010701549,5046,0,-0.2618464,-0.1574743,-10.335249,5046,0,48,1,1
641578448,-0.28583688,-0.023044549,0.005791766,10132,0,-0.07782799,0.02628981,-10.022065,10132,0,48,1,1
641583457,-0.3031946,-0.015915873,0.001232394,5009,0,-1.2047054,0.42186263,-10.1726265,5009,0,48,1,1
641593577,-0.30758378,0.017502364,0.02896955,4722,0,0.7649452,-0.5298074,-10.474039,4722,0,48,1,1
641602828,-0.31021908,-0.017604092,-0.0051947418,9251,0,-1.898392,0.26968145,-9.932127,9251,0,48,1,1
641607466,-0.32127815,-0.0144361155,0.029065726,4638,0,0.6138864,0.07153862,-10.146004,4638,0,48,1,1
641612551,-0.3290127,0.043684147,0.028851304,5085,0,0.3156463,-0.39914197,-10.258866,5085,0,48,1,1
641617584,-0.3362407,-0.033430833,0.012975697,5033,0,-0.9122806,-0.07421636,-10.045286,5033,0,48,1,1
641622763,-0.32924977,0.007858138,0.04859132,5179,0,1.8987697,0.82232255,-10.063128,5179,0,48,1,1
641634189,-0.34605515,-0.008332847,0.03807569,6122,0,0.6412296,0.4863164,-10.066387,6122,0,48,1,1
641644094,-0.35778907,-0.025812415,0.01676258,9905,0,-0.7131365,0.013327211,-10.054776,9905,0,48,1,1
641649173,-0.3566989,0.005918662,0.06919528,5079,0,1.5882117,0.06664025,-10.357426,5079,0,48,1,1
641657974,-0.36210194,-0.03278745,0.020160737,8801,0,-0.636561,-0.40558103,-10.055036,8801,0,48,1,1
641663053,-0.35378286,-0.028503831,0.039988793,5079,0,0.3521234,0.84504706,-10.17076,5079,0,48,1,1
641668219,-0.371026,-0.011158485,0.051341675,5166,0,-0.0015297979,-0.22788027,-10.06273,5166,0,48,1,1
641673139,-0.37441903,-0.030991133,0.008739906,4920,0,-0.8460066,-1.4418344,-10.133052,4920,0,48,1,1
641678189,-0.37236848,-0.0039278097,0.038848806,5050,0,-0.101300694,1.4881058,-9.964159,5050,0,48,1,1
641693384,-0.3861076,-0.0025746736,0.03623016,4985,0,-0.32954875,1.3568732,-9.764916,4985,0,48,1,1
641698429,-0.39260566,0.011390054,0.047425404,5045,0,0.25138167,-0.9959149,-10.212771,5045,0,48,1,1
641708579,-0.39108035,-0.00030959497,0.06343226,5137,0,0.7286993,0.026149897,-10.224642,5137,0,48,1,1
641713586,-0.39011258,0.021493891,0.047072567,5007,0,-0.61638236,-0.65574193,-9.931743,5007,0,48,1,1
641723661,-0.38850412,0.012062185,0.0776349,5050,0,0.7451209,0.21637549,-10.190177,5050,0,48,1,1
641728987,-0.38152102,-0.008182732,0.041839592,5326,0,-0.92757267,-0.33530897,-9.737888,5326,0,48,1,1
641737796,-0.3847593,0.0045394492,0.048485048,8809,0,0.14932652,-0.007667974,-10.148858,8809,0,48,1,1
641747679,-0.37965155,-0.0058514695,0.05804378,9883,0,-0.35408065,-0.0052322443,-9.923487,9883,0,48,1,1
641752759,-0.3715479,0.00020138087,0.02709921,5080,0,0.60637003,-0.48749858,-10.055167,5080,0,48,1,1
